b_best_match,b_ecmwf_aifs025_single,b_ecmwf_ifs025,b_gem_seamless,b_gfs_seamless,b_icon_seamless,b_jma_seamless,b_meteofrance_seamless,b_ncep_hrrr_conus,b_ncep_nbm_conus,b_ukmo_seamless,city,date,icao,m_best_match,m_ecmwf_aifs025_single,m_ecmwf_ifs025,m_gem_seamless,m_gfs_seamless,m_icon_seamless,m_jma_seamless,m_meteofrance_seamless,m_ncep_hrrr_conus,m_ncep_nbm_conus,m_ukmo_seamless,model_spread_c,mu_c,n_models,obs_c,rmse_n,sigma_c,tz,unit
-1.236,-0.6,-0.7,0.736,-0.179,-1.471,-0.207,-1.521,,,-0.893,beijing,2026-09-14,ZBAA,26.5,26.9,26.9,28.0,26.6,25.9,26.4,26.1,,,25.7,0.643,27.291,9,26.0,14,0.885,Asia/Shanghai,C
-1.05,-0.471,-0.479,0.843,-0.093,-1.379,-0.129,-1.336,,,-0.864,beijing,2026-09-15,ZBAA,28.5,28.7,28.7,30.9,29.2,27.3,28.3,27.7,,,27.3,1.048,29.108,9,28.0,14,0.949,Asia/Shanghai,C
-0.879,-0.379,-0.307,0.993,0.029,-1.357,-0.064,-1.186,,,-0.864,beijing,2026-09-16,ZBAA,31.2,30.9,31.3,33.3,31.9,29.8,30.8,30.4,,,30.1,0.991,31.566,9,30.0,14,0.994,Asia/Shanghai,C
-0.707,-0.307,-0.171,1.071,0.079,-1.343,-0.057,-1.0,,,-0.779,beijing,2026-09-17,ZBAA,31.4,31.2,31.5,32.2,31.0,29.7,31.3,30.8,,,30.3,0.682,31.459,9,31.0,14,1.055,Asia/Shanghai,C
-0.529,-0.279,-0.079,1.071,0.036,-1.343,-0.014,-0.843,,,-0.75,beijing,2026-09-18,ZBAA,28.1,28.5,28.3,30.4,28.8,27.2,27.9,29.6,,,27.7,0.931,28.75,9,28.0,14,1.059,Asia/Shanghai,C
-0.336,-0.164,0.0,1.207,0.071,-1.179,-0.014,-0.536,,,-0.621,beijing,2026-09-19,ZBAA,29.2,28.8,28.9,30.4,29.0,27.0,28.1,28.4,,,27.7,0.916,28.856,9,28.0,14,1.075,Asia/Shanghai,C
-0.157,-0.079,0.079,1.314,0.057,-1.136,-0.036,-0.393,,,-0.564,beijing,2026-09-20,ZBAA,29.1,28.6,28.8,29.3,30.1,27.5,26.1,28.1,,,27.3,1.142,28.585,9,29.0,14,1.087,Asia/Shanghai,C
-0.121,-0.121,0.05,1.164,0.086,-1.15,-0.307,-0.421,,,-0.636,beijing,2026-09-21,ZBAA,30.0,30.4,30.2,30.6,30.9,29.6,29.7,30.8,,,29.8,0.454,30.377,9,30.0,14,1.043,Asia/Shanghai,C
-0.171,-0.121,-0.014,1.043,0.186,-1.121,-0.421,-0.321,,,-0.743,beijing,2026-09-22,ZBAA,30.5,30.8,30.4,31.5,31.2,29.7,30.0,31.3,,,30.0,0.604,30.769,9,30.0,14,0.966,Asia/Shanghai,C
-0.029,0.093,0.136,1.229,0.329,-1.014,-0.336,-0.136,,,-0.707,beijing,2026-09-23,ZBAA,31.6,31.7,31.9,33.5,31.9,30.8,30.2,32.2,,,30.8,0.906,31.667,9,31.0,14,0.976,Asia/Shanghai,C
